Execution ID,Query,Start time,Status,Run time,Data scanned,Query engine version used,Encryption
e136da46-c5cf-4ef3-8913-d7a7917159d4,"select ""id"", ""contract_id"", ""contract"", ""item_id"", ""description"", ""hors_cutoff"", ""client_id"", ""productid"", ""contract_item_date"", ""contract_item_start_date"", ""contract_item_end_date"", ""start_date"", ""end_date"", ""fulfilment_category"", ""processing_type"", ""cancellation_status"", ""contract_status"", ""fulfilment_processing_status"", ""invoice_processing_status"", ""release_status"", ""type"", ""netamount"", ""grossamount"", ""target_amount"", ""currency_code"", ""currencycode"", ""company_code"", ""created_at"", ""updated_at"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_contracts_items""",2024-04-12T09:00:04.972+02:00,SUCCEEDED,5.37 sec,561.18 MB,Athena engine version 3,
23e98338-dd1a-4466-82dc-8f2b069fe2d6,SHOW SCHEMAS,2024-04-12T09:00:04.096+02:00,SUCCEEDED,413 ms,0 MB,Athena engine version 3,
91834a15-8edd-4c26-af51-7cd1a9a16138,"select ""id"", ""po_id"", ""purchasing_unit_id"", ""total_net_amount"", ""total_net_amount_currency_code"", ""total_tax_amount"", ""total_tax_amount_currency_code"", ""total_gross_amount"", ""total_gross_amount_currency_code"", ""items_id"", ""product_id"", ""ods_id"", ""location_id"", ""ordered_date"", ""updated_at"", ""created_at"", ""imported_at"", ""quantity"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_order_purchase_order_item""",2024-04-12T09:00:03.966+02:00,SUCCEEDED,7.42 sec,437.16 MB,Athena engine version 3,
82548515-bd80-40b3-9a8e-0fbee0c3c13c,EXECUTE stmt378104395 USING cast('EVFR99-EVX' as CHAR(10)),2024-04-12T08:40:54.444+02:00,SUCCEEDED,8.036 sec,2.97 GB,Athena engine version 3,
5b73dad2-3ead-48a2-a0e5-d6a1a0d315b3,"SELECT * FROM (select ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""stock_on_hand"", ""inspected"", ""restricted"", ""company_code"", ""last_count_date"", ""last_pickup_date"", ""last_putaway_date"", ""imported_at"", ""inventoried_status"", ""warehouse_inventoried"", ""logistics_area_inventoried"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks_inventory"" WHERE ((""price_location"" =  NULL )) ) T LIMIT 0",2024-04-12T08:40:51.604+02:00,SUCCEEDED,1.366 sec,0 MB,Athena engine version 3,
a623d636-7a73-44a5-8266-c618a76152cf,EXECUTE stmt378104394 USING cast('EVFR98-EVX' as CHAR(10)),2024-04-12T08:39:54.028+02:00,SUCCEEDED,8.805 sec,2.97 GB,Athena engine version 3,
58c43ec4-7291-4bda-b6c3-fecd49f340c1,"SELECT * FROM (select ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""stock_on_hand"", ""inspected"", ""restricted"", ""company_code"", ""last_count_date"", ""last_pickup_date"", ""last_putaway_date"", ""imported_at"", ""inventoried_status"", ""warehouse_inventoried"", ""logistics_area_inventoried"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks_inventory"" WHERE ((""price_location"" =  NULL )) ) T LIMIT 0",2024-04-12T08:39:51.161+02:00,SUCCEEDED,1.371 sec,0 MB,Athena engine version 3,
25b68a68-4227-447b-88f0-97c70e0424a7,EXECUTE stmt378104393 USING cast('EVFR08-EVX' as CHAR(10)),2024-04-12T08:39:25.299+02:00,SUCCEEDED,7.668 sec,2.97 GB,Athena engine version 3,
ad5fb6bf-247d-4628-923d-836b2ffe01a3,"SELECT * FROM (select ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""stock_on_hand"", ""inspected"", ""restricted"", ""company_code"", ""last_count_date"", ""last_pickup_date"", ""last_putaway_date"", ""imported_at"", ""inventoried_status"", ""warehouse_inventoried"", ""logistics_area_inventoried"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks_inventory"" WHERE ((""price_location"" =  NULL )) ) T LIMIT 0",2024-04-12T08:39:22.466+02:00,SUCCEEDED,1.331 sec,0 MB,Athena engine version 3,
a05e9cd1-62d3-45eb-a10b-680a624b6d25,EXECUTE stmt378104392 USING cast('EVFR07-EVX' as CHAR(10)),2024-04-12T08:37:02.887+02:00,SUCCEEDED,7.837 sec,2.97 GB,Athena engine version 3,
4d8330ae-e6a1-4a83-96cc-3d5fe9e09b3c,"SELECT * FROM (select ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""stock_on_hand"", ""inspected"", ""restricted"", ""company_code"", ""last_count_date"", ""last_pickup_date"", ""last_putaway_date"", ""imported_at"", ""inventoried_status"", ""warehouse_inventoried"", ""logistics_area_inventoried"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks_inventory"" WHERE ((""price_location"" =  NULL )) ) T LIMIT 0",2024-04-12T08:37:00.072+02:00,SUCCEEDED,1.342 sec,0 MB,Athena engine version 3,
fec2bb65-dce8-4ab0-a796-4f295ea0c591,"select ""userid"", ""username"", ""title"", ""hub"", ""country"", ""service_territory"", ""case_"", ""name"", ""start_date"", ""end_date"", ""status"", ""sub_status"", ""tracked_time"", ""timezone"" from ""AwsDataCatalog"".""datalake-prod"".""sfdc_view_daily_occupation_rate""",2024-04-12T08:30:03.263+02:00,FAILED,636 ms,0 MB,Athena engine version 3,
649066b2-77f2-4017-b4de-bf445d6f393f,SHOW SCHEMAS,2024-04-12T08:30:02.382+02:00,SUCCEEDED,365 ms,0 MB,Athena engine version 3,
4c80a9be-5724-4de2-9077-4ce77e9c6cb5,"select ""brand"", ""id"", ""name"", ""product_category_technical_name"", ""updated_at"", ""created_at"", ""priority"", ""imported_at"", ""is_equiv"", ""description"", ""productcategoryhierarchy"", ""markcontent"", ""competitorproduct"", ""id4d1"", ""ibpplanningrequired"", ""hscode"", ""id4d"", ""productvaluationlevel"", ""identifiedstocktype"", ""serialidentifierassignmentprofile"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_products_spaas""",2024-04-12T08:30:01.883+02:00,SUCCEEDED,4.573 sec,277.45 MB,Athena engine version 3,
9da0b836-0c76-47ba-aa75-a260e67fb3d6,EXECUTE stmt378104391 USING cast('EVFR09-EVX' as CHAR(10)),2024-04-12T08:08:07.516+02:00,SUCCEEDED,12.124 sec,2.97 GB,Athena engine version 3,
06a00687-9df5-4fb0-bdf0-66779eca7167,"SELECT * FROM (select ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""stock_on_hand"", ""inspected"", ""restricted"", ""company_code"", ""last_count_date"", ""last_pickup_date"", ""last_putaway_date"", ""imported_at"", ""inventoried_status"", ""warehouse_inventoried"", ""logistics_area_inventoried"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks_inventory"" WHERE ((""price_location"" =  NULL )) ) T LIMIT 0",2024-04-12T08:08:04.683+02:00,SUCCEEDED,1.34 sec,0 MB,Athena engine version 3,
b66f8d27-6c94-43e7-ad86-e3fcfb269219,"select ""postal_code_2"", ""id"", ""rue_2"", ""pays_2"", ""ville_2"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_customers""",2024-04-12T08:03:24.441+02:00,SUCCEEDED,1.33 sec,13.28 MB,Athena engine version 3,
4903f7c2-2b8d-438e-8264-f1daa4610faa,SHOW SCHEMAS,2024-04-12T08:03:23.531+02:00,SUCCEEDED,345 ms,0 MB,Athena engine version 3,
66460bca-3895-4c4d-8a02-0d69a82725ff,EXECUTE stmt1084179151 USING cast('EVFR01-EVX' as CHAR(10)),2024-04-12T08:00:15.400+02:00,SUCCEEDED,9.038 sec,2.97 GB,Athena engine version 3,
e97b70e7-67a6-48c5-92f7-6d69a13d23be,"EXECUTE stmt5586247381 USING cast('Ready for departure - Mitry' as CHAR(27)), cast('Ready for pick-up - Mitry' as CHAR(25)), cast('Ready for departure - Massy' as CHAR(27)), cast('Ready for pick-up - Massy' as CHAR(25))",2024-04-12T08:00:14.016+02:00,SUCCEEDED,6.652 sec,2.25 GB,Athena engine version 3,
85a6a7aa-dad6-4eda-9ae7-59657195554d,"SELECT * FROM (select ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""stock_on_hand"", ""inspected"", ""restricted"", ""company_code"", ""last_count_date"", ""last_pickup_date"", ""last_putaway_date"", ""imported_at"", ""inventoried_status"", ""warehouse_inventoried"", ""logistics_area_inventoried"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_stocks_inventory"" WHERE ((""price_location"" =  NULL )) ) T LIMIT 0",2024-04-12T08:00:13.898+02:00,SUCCEEDED,1.266 sec,0 MB,Athena engine version 3,
2880f99c-0764-4c66-a538-2441f9af8704,"SELECT * FROM (select ""id"", ""delivery_id"", ""item_id"", ""delivery_item_id"", ""packagingstatus"", ""processingstatus"", ""product_id"", ""consistency_status"", ""cancellation_status"", ""origin_country_id"", ""origin_country"", ""departure_shop"", ""departure_shop_desc"", ""sales_unit"", ""customs_value"", ""customs_value_unit"", ""asked_product_id"", ""asked_product_desc"", ""bu_product"", ""employee_id"", ""identified_stock"", ""hs_code"", ""asked_product_quantity"", ""asked_product_quantity_unit"", ""delivery_schedule"", ""expedition_type"", ""equivalent_authorized"", ""asked_firmware"", ""asked_os"", ""parent_document_id"", ""parent_document_type"", ""additionnal_instructions"", ""deliverie_request_id"", ""deliverie_request_item_id"", ""company_code"", ""imported_at"", ""shipping_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_deliveries_items"" WHERE ((""packagingstatus"" =  NULL  OR ""packagingstatus"" =  NULL  OR ""packagingstatus"" =  NULL  OR ""packagingstatus"" =  NULL )) ) T LIMIT 0",2024-04-12T08:00:12.481+02:00,SUCCEEDED,1.243 sec,0 MB,Athena engine version 3,
4cb58c82-0568-470f-8d3b-df96eb9b2505,SHOW SCHEMAS,2024-04-12T08:00:11.546+02:00,SUCCEEDED,373 ms,0 MB,Athena engine version 3,
59e0921b-63b6-491d-8d93-7915967489ca,"select ""id"", ""name"", ""brand"", ""product_category_technical_name"", ""updated_at"", ""created_at"", ""priority"", ""imported_at"", ""is_equiv"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_products""",2024-04-12T08:00:08.214+02:00,SUCCEEDED,3.498 sec,277.45 MB,Athena engine version 3,
19cd7c4c-4aff-4c20-a75a-4029eb062fae,SHOW SCHEMAS,2024-04-12T08:00:07.340+02:00,SUCCEEDED,339 ms,0 MB,Athena engine version 3,
342cc396-a7c7-48c6-bfa2-1226eab38c2c,"select ""logistic_area_id"", ""name"", ""lifecycle_status"", ""locations_id"", ""company_code"", ""imported_at"", ""updated_at"", ""created_at"", ""id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_logistics_areas""",2024-04-12T08:00:05.221+02:00,SUCCEEDED,1.291 sec,20.06 MB,Athena engine version 3,
b886b212-1e53-4661-b425-9b834571d4cc,SHOW SCHEMAS,2024-04-12T08:00:04.354+02:00,SUCCEEDED,399 ms,0 MB,Athena engine version 3,
81eb03b4-dc50-409a-a550-eb4778f8d539,"select ""id"", ""po_item_id"", ""po_id"", ""ods_id"", ""ods_country"", ""ods_item_id"", ""product_needed"", ""shipped_product"", ""location_id"", ""buyer"", ""quantity"", ""equivalence"", ""created_at"", ""ship_to_country"", ""asset_bfr"", ""produit_equiv"", ""stock_on_hand"", ""stock_dispo_bfr"", ""stock_dispo_country"", ""last_putaway_date"", ""color"" from ""AwsDataCatalog"".""datalake-prod"".""erp_bronze_view_daily_worst_order""",2024-04-12T07:45:01.659+02:00,SUCCEEDED,23.957 sec,23.69 GB,Athena engine version 3,
0daa39f1-4d39-439d-a469-5dc0ca20449e,"select ""id"", ""ods_id"", ""contract_id"", ""asset_id"", ""reference_product_id"", ""client_id"", ""service_performer"", ""shipto_countrycode"", ""employee_id"", ""sla"", ""escalation_date"", ""edi_update_date"", ""created_at"", ""updated_at"", ""imported_at"", ""ods_item_id"", ""product_id"", ""departure_shop_id"", ""quantity"", ""postal_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_ods_ods_items""",2024-04-12T07:38:01.525+02:00,SUCCEEDED,9.337 sec,4.00 GB,Athena engine version 3,
984e7860-e984-4bea-982d-5f68d4d5e6c0,"select ""contract_id"", ""asset_id"", ""asset_region_sc"", ""bom_id"", ""product_id"", ""quantity"", ""creation_date"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_extract_bom_pierre""",2024-04-12T07:30:02.785+02:00,SUCCEEDED,23.997 sec,5.91 GB,Athena engine version 3,
f37117ef-2007-40d1-8cde-b6341855382f,EXECUTE stmt11833059991 USING cast('001_IP02-WHS_001-EVX' as CHAR(20)),2024-04-12T07:08:03.554+02:00,SUCCEEDED,1.366 sec,20.06 MB,Athena engine version 3,
10b4b71f-03e4-476d-9800-8ca0d1a390c1,"SELECT * FROM (select ""imported_at"", ""updated_at"", ""created_at"", ""id"", ""locations_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_logistics_areas"" WHERE ((""id"" <>  NULL )) ) T LIMIT 0",2024-04-12T07:08:02.690+02:00,SUCCEEDED,481 ms,0 MB,Athena engine version 3,
5ceee729-a332-4732-a4d7-76c2db78327a,SHOW SCHEMAS,2024-04-12T07:08:01.761+02:00,SUCCEEDED,327 ms,0 MB,Athena engine version 3,
2046a166-3626-449e-a403-c610ff4f2db8,SELECT * FROM sf_ad_gold_view_synchro_email_signature_technogroup_users,2024-04-12T07:01:08.398+02:00,SUCCEEDED,2.804 sec,45.87 MB,Athena engine version 3,
eb2abb3d-ca2f-411b-aa35-85488fc9f06a,SELECT * FROM sf_ad_gold_view_synchro_email_signature_evernex_users,2024-04-12T07:00:58.850+02:00,SUCCEEDED,3.692 sec,45.87 MB,Athena engine version 3,
17b57e81-01fb-423b-959f-74c6065ad361,"select ""master_product"", ""child_product"", ""coef"", ""updated_date"", ""created_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_products_equivalences""",2024-04-12T07:00:54.436+02:00,SUCCEEDED,5.092 sec,420.25 MB,Athena engine version 3,
6870d189-dfde-4a07-814c-4d70c3b0e4cb,SHOW SCHEMAS,2024-04-12T07:00:53.548+02:00,SUCCEEDED,363 ms,0 MB,Athena engine version 3,
32e18561-e953-4800-ab3a-76ba214e5cfa,SELECT count(*) FROM sf_ad_gold_view_synchro_email_signature_evernex_users,2024-04-12T07:00:49.258+02:00,SUCCEEDED,3.787 sec,45.87 MB,Athena engine version 3,
a26f3a3a-3d5a-476a-a2ec-01e2a12fe45d,"select ""id"", ""master_product"", ""child_product"", ""ratio"", ""brand_child"", ""description_child"", ""sap_tomaterial"", ""sap_tomaterialchild"", ""coef"", ""imported_at"", ""updated_at"", ""created_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_equivalences""",2024-04-12T07:00:35.821+02:00,SUCCEEDED,3.589 sec,142.79 MB,Athena engine version 3,
411a9f29-37a4-4851-8142-26cf682b4839,SHOW SCHEMAS,2024-04-12T07:00:34.873+02:00,SUCCEEDED,373 ms,0 MB,Athena engine version 3,
7c80608d-2506-43c8-919c-fb977e8b6d46,"select ""ods_id"", ""contract_id"", ""client_name"", ""asset_id"", ""ods_created_at"", ""ods_updated_at"", ""ods_item_id"", ""ods_product_id"", ""departure_shop_id"", ""shipto_countrycode"", ""quantity"", ""storage_location"", ""asset_region_sc"", ""bom_product"", ""child_id"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_implementation_performance_vip""",2024-04-12T07:00:29.967+02:00,SUCCEEDED,20.361 sec,7.69 GB,Athena engine version 3,
efcce5c4-afc7-42d8-b667-5b75830d1b3e,"select ""id"", ""po_id"", ""purchasing_unit_id"", ""total_net_amount"", ""total_net_amount_currency_code"", ""total_tax_amount"", ""total_tax_amount_currency_code"", ""total_gross_amount"", ""total_gross_amount_currency_code"", ""items_id"", ""product_id"", ""ods_id"", ""location_id"", ""ordered_date"", ""updated_at"", ""created_at"", ""imported_at"", ""quantity"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_order_purchase_order_item""",2024-04-12T07:00:15.569+02:00,SUCCEEDED,6.484 sec,437.16 MB,Athena engine version 3,
68136d64-e729-41ff-b99f-600061f2dac6,"select ""id"", ""po_id"", ""ods_id"", ""ods_item_id"", ""product_needed"", ""shipped_product"", ""location_id"", ""buyer"", ""quantity"", ""equivalence"", ""created_at"", ""ship_to_country"", ""asset_bfr"", ""produit_equiv"", ""stock_on_hand"", ""stock_dispo_bfr"", ""last_putaway_date"", ""color"" from ""AwsDataCatalog"".""datalake-prod"".""erp_bronze_view_daily_worst_order""",2024-04-12T07:00:15.128+02:00,SUCCEEDED,21.822 sec,23.69 GB,Athena engine version 3,
d6812a61-f3f5-4b65-bac5-1c1ac68595aa,SHOW SCHEMAS,2024-04-12T07:00:14.709+02:00,SUCCEEDED,404 ms,0 MB,Athena engine version 3,
59c9055e-f101-4662-a629-1fa9ba800560,SHOW SCHEMAS,2024-04-12T07:00:14.585+02:00,SUCCEEDED,321 ms,0 MB,Athena engine version 3,
0a2d41dc-9dea-4bb6-aed2-90326e1de515,"select ""id"", ""updated_at"", ""created_at"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_locations""",2024-04-12T07:00:09.117+02:00,SUCCEEDED,1.415 sec,1.67 MB,Athena engine version 3,
3049e429-cd08-4fcf-bec8-a64ac08aa09e,SHOW SCHEMAS,2024-04-12T07:00:08.250+02:00,SUCCEEDED,396 ms,0 MB,Athena engine version 3,
4916a128-53cc-40d0-b3c0-97830e2b38eb,"select ""id"", ""po_id"", ""purchasing_unit_id"", ""total_net_amount"", ""total_net_amount_currency_code"", ""total_tax_amount"", ""total_tax_amount_currency_code"", ""total_gross_amount"", ""total_gross_amount_currency_code"", ""items_id"", ""product_id"", ""ods_id"", ""location_id"", ""ordered_date"", ""updated_at"", ""created_at"", ""imported_at"", ""quantity"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_order_purchase_order_item""",2024-04-12T07:00:07.188+02:00,SUCCEEDED,6.617 sec,437.16 MB,Athena engine version 3,
c524cafa-9b79-494a-b5d7-5cf8bda5007f,SHOW SCHEMAS,2024-04-12T07:00:06.311+02:00,SUCCEEDED,354 ms,0 MB,Athena engine version 3,
e18996af-07cb-4726-9d4b-931a17d93edf,SELECT * FROM sf_sfdc_synchro_view,2024-04-12T06:45:53.648+02:00,SUCCEEDED,4.216 sec,45.87 MB,Athena engine version 3,
b5c3063c-3e25-4074-9a28-f739486c0b2b,SELECT count(*) FROM sf_sfdc_synchro_view,2024-04-12T06:45:47.087+02:00,SUCCEEDED,2.727 sec,45.87 MB,Athena engine version 3,
1444b020-2f00-4b8f-bdb0-b7d1d3b50051,"select ""id"", ""location_id"", ""name"", ""parent_location_id"", ""ibp_relevant"", ""company_code"", ""lifecycle_status"", ""lat"", ""long"", ""inventory_type"", ""updated_at"", ""created_at"", ""region_sc"", ""region_ops"", ""region_finance"", ""en-name"", ""code_iso2"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_locations""",2024-04-12T06:30:16.875+02:00,SUCCEEDED,938 ms,1.67 MB,Athena engine version 3,
73131ca5-7eda-4118-889c-38c049cede3c,"select ""id"", ""location_id"", ""name"", ""parent_location_id"", ""ibp_relevant"", ""company_code"", ""lifecycle_status"", ""lat"", ""long"", ""inventory_type"", ""updated_at"", ""created_at"", ""region_sc"", ""region_ops"", ""region_finance"", ""en-name"", ""code_iso2"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_locations""",2024-04-12T06:30:01.775+02:00,SUCCEEDED,1.082 sec,1.67 MB,Athena engine version 3,
b26cac70-8555-420d-a459-f5859835ba21,"select ""sla"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_sla""",2024-04-12T06:30:01.764+02:00,SUCCEEDED,4.375 sec,4.31 GB,Athena engine version 3,
83bbb97e-cfb1-49c4-bc4c-fcaad5f9957c,SELECT * FROM erp_gold_view_brockerbin_repatriated_stocks,2024-04-12T06:15:36.991+02:00,SUCCEEDED,8.629 sec,1.67 GB,Athena engine version 3,
abed0bcf-6562-43e2-ad8a-8c0539472259,SELECT * FROM erp_gold_view_brockerbin_standard_stocks,2024-04-12T06:15:19.987+02:00,SUCCEEDED,9.329 sec,1.67 GB,Athena engine version 3,
7e19f81e-12a0-402b-9350-cb39aae4d39b,"select ""id"", ""name"", ""type"", ""status"", ""classification"", ""blocked"", ""blocking_reason"", ""transaction_document_blocked"", ""street"", ""postal_code"", ""city"", ""country"", ""id4d"", ""id_cegig"", ""id_salesforce"", ""rebates2022"", ""rebates_rate"", ""uuid"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_customers""",2024-04-12T06:11:02.454+02:00,SUCCEEDED,1.345 sec,13.28 MB,Athena engine version 3,
f2134121-afb3-432b-89c7-2e1e1320a104,SHOW SCHEMAS,2024-04-12T06:11:01.563+02:00,SUCCEEDED,352 ms,0 MB,Athena engine version 3,
0279a08f-af6f-4362-be7e-e5908216c7d1,"select ""id"", ""name"", ""brand"", ""product_category_technical_name"", ""priority"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_products""",2024-04-12T06:05:02.415+02:00,SUCCEEDED,4.011 sec,277.45 MB,Athena engine version 3,
4efd819b-4cba-4633-8bad-471cc0836373,"select ""id"", ""ods_id"", ""contract_id"", ""asset_id"", ""reference_product_id"", ""client_id"", ""service_performer"", ""shipto_countrycode"", ""employee_id"", ""sla"", ""escalation_date"", ""edi_update_date"", ""created_at"", ""updated_at"", ""imported_at"", ""ods_item_id"", ""product_id"", ""departure_shop_id"", ""quantity"", ""postal_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_ods_ods_items""",2024-04-12T06:00:30.947+02:00,SUCCEEDED,8.676 sec,4.00 GB,Athena engine version 3,
548eb988-007a-42f4-8732-0ef6d11a363e,SHOW SCHEMAS,2024-04-12T06:00:30.059+02:00,SUCCEEDED,391 ms,0 MB,Athena engine version 3,
659c276a-73cc-4fe3-bb81-88ea873a1ac0,EXECUTE stmt13346188211 USING cast('Partial' as CHAR(7)),2024-04-12T06:00:11.811+02:00,SUCCEEDED,20.917 sec,5.91 GB,Athena engine version 3,
4ba4aebb-b58f-48a9-871d-b8564c215bcc,"select ""identified_stock_id"", ""stock_type_id"", ""location_id"", ""logistics_area_id"", ""product_id"", ""price"", ""currency_code"", ""price_location"", ""unrestricted_stock"", ""company_code"", ""last_count_date"", ""last_pick_up_date"", ""last_put_away_date"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_daily_repatriation_stocks""",2024-04-12T06:00:11.607+02:00,FAILED,3.039 sec,0 MB,Athena engine version 3,
7ff2d34c-e4ba-4b5f-bf7e-32a1396637ed,"select ""id"", ""formated_name"", ""sorting_name"", ""lifecycle_status"", ""city_name"", ""region_code"", ""region_name"", ""country"", ""code_iso2"", ""sc_region"", ""ops_region"", ""finance_region"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_suppliers""",2024-04-12T06:00:11.550+02:00,SUCCEEDED,994 ms,4.30 MB,Athena engine version 3,
e6838ea1-f864-449a-89e2-ad4990131c7a,SHOW SCHEMAS,2024-04-12T06:00:10.733+02:00,SUCCEEDED,343 ms,0 MB,Athena engine version 3,
699b8eed-680f-4b99-8cc6-ca76bc131f1a,SHOW SCHEMAS,2024-04-12T06:00:10.673+02:00,SUCCEEDED,294 ms,0 MB,Athena engine version 3,
ea0c06bb-afd8-42e8-b139-ad7fcfed2de2,"select ""id"", ""item_id"", ""po_id"", ""product_id"", ""cancellation_status"", ""delivery_processing_status"", ""invoice_processing_status"", ""invoicing_status"", ""ordering_status"", ""confirmation_status"", ""delivery_status"", ""company_code"", ""currency_code"", ""total_net_amount"", ""quantity"", ""location_id"", ""ods_id"", ""created_at"", ""updated_at"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_orders_items""",2024-04-12T06:00:10.361+02:00,SUCCEEDED,5.69 sec,286.91 MB,Athena engine version 3,
8db6ab0b-cc6a-48e6-891e-b60ebe67c5a1,SHOW SCHEMAS,2024-04-12T06:00:09.456+02:00,SUCCEEDED,327 ms,0 MB,Athena engine version 3,
6f6830a0-f311-4e44-8871-1545f9c1ab81,"SELECT * FROM (select ""contract_id"", ""asset_id"", ""contract_start_date"", ""contract_end_date"", ""asset_start_date"", ""asset_end_date"", ""imported_at"", ""bom_id"", ""implementation_status"", ""storage_location"", ""sla"", ""lat"", ""long"", ""raw_address"", ""bom_product"", ""engineering_change_order"" from ""AwsDataCatalog"".""datalake-prod"".""erp_silver_daily_active_contracts_assets_countries_componants"" WHERE ((""implementation_status"" =  NULL )) ) T LIMIT 0",2024-04-12T06:00:09.004+02:00,SUCCEEDED,1.877 sec,0 MB,Athena engine version 3,
a43bc122-eb56-48d1-83a1-93e4a9ff897b,"select ""id"", ""delivery_request_id"", ""delivery_request_item_id"", ""odt_id"", ""odt_item_id"", ""type_code_text"", ""company_code"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_requested_deliveries_items""",2024-04-12T06:00:08.934+02:00,SUCCEEDED,3.787 sec,345.02 MB,Athena engine version 3,
f2a8b577-6e39-4ea4-be9d-ef55621eb255,SHOW SCHEMAS,2024-04-12T06:00:08.072+02:00,SUCCEEDED,341 ms,0 MB,Athena engine version 3,
43e16d98-478d-4404-9853-beae064e539f,SHOW SCHEMAS,2024-04-12T06:00:08.061+02:00,SUCCEEDED,319 ms,0 MB,Athena engine version 3,
5383c59e-1f9e-429a-92a4-99952870f3e7,"select ""id"", ""name"", ""brand"", ""product_category_technical_name"", ""updated_at"", ""created_at"", ""priority"", ""imported_at"", ""is_equiv"", ""description"", ""productcategoryhierarchy"", ""markcontent"", ""competitorproduct"", ""id4d1"", ""ibpplanningrequired"", ""hscode"", ""id4d"", ""productvaluationlevel"", ""identifiedstocktype"", ""serialidentifierassignmentprofile"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_products_spaas""",2024-04-12T06:00:07.407+02:00,SUCCEEDED,6.31 sec,277.45 MB,Athena engine version 3,
40953a9a-8c12-450e-851c-e6810ccb02d3,"select ""id_stock_identifie"", ""productid"", ""identifiedstockpartyid"", ""gestionnaire_de_confirmation"", ""zone_logistique"", ""site"", ""quantity"", ""date_creation"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_entree_en_stock""",2024-04-12T05:36:37.608+02:00,SUCCEEDED,2.733 sec,782.79 MB,Athena engine version 3,
cfa1a781-1a84-4418-a469-26e84e0c319c,SHOW SCHEMAS,2024-04-12T05:36:37.067+02:00,SUCCEEDED,318 ms,0 MB,Athena engine version 3,
2dc497a3-9fb7-46fa-92ae-832b4ba1d8cb,"select ""id"", ""userid"", ""start_date"", ""paycompvalue"", ""paycomponent"", ""compensationfrequency"", ""compensationcurrencycode"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""sf_view_daily_pay_component""",2024-04-12T05:35:01.269+02:00,SUCCEEDED,858 ms,0 MB,Athena engine version 3,
